date,USDC_deposited,REN_borrowed,SNX_borrowed,user,AmmDAI_deposited,WETH_deposited,AMPL_borrowed,DAI_deposited,USDT_deposited,WETH_borrowed,CRV_deposited,TUSD_borrowed,USDT_borrowed,YFI_borrowed,ZRX_borrowed,KNC_borrowed,RENFIL_borrowed,BUSD_deposited,PAX_borrowed,DAI_borrowed,WBTC_borrowed,AmmUSDC_deposited,AmmBptWBTCWETH_deposited,AmmWETH_borrowed,LINK_deposited,USDC_borrowed,XSUSHI_deposited,BAL_deposited,REN_deposited,MANA_deposited,AAVE_deposited,UNI_deposited,GUSD_borrowed,MKR_deposited,SUSD_deposited,SNX_deposited,AmmBptBALWETH_deposited,YFI_deposited,LINK_borrowed,BAT_borrowed,WBTC_deposited,BAT_deposited
2021-03-23,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.8206475334587,,,,,,,3024.2260087862287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-24,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.820691758546897,,,,,,,3025.9639053096985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-25,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.820714020200055,,,,,,,3027.7028005298184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-26,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.820737823624362,,,,,,,3029.442695020498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-27,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.820757271763836,,,,,,,3031.183589355976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-28,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.820772608401813,,,,,,,3032.925484110822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-29,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.820785413153728,,,,,,,3034.6683798599342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-30,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.8207987008627,,,,,,,3036.4122771785437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-31,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.820816593839999,,,,,,,3038.15717664221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-01,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.820831802006441,,,,,,,3039.9030788268237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-02,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.820850954707485,,,,,,,3041.6499843086076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-03,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.820872032322881,,,,,,,3043.3978936641142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-04,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.820899951647631,,,,,,,3045.146807470228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-05,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.820927773401932,,,,,,,3046.896726304165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-06,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.820957708997386,,,,,,,3048.6476507434727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-07,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.8209879191064005,,,,,,,3050.3995813660304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-08,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.821022436960243,,,,,,,3052.1525187500497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-09,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.821057031467224,,,,,,,3053.906463474075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-10,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.821086925684636,,,,,,,3055.661416116982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-11,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.82111202696556,,,,,,,3057.4173772579793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-12,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.82113575108069,,,,,,,3059.1743474766095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-13,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.821157543051892,,,,,,,3060.932327352747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-14,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.821177375288023,,,,,,,3062.6913174666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-15,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.821197090108789,,,,,,,3064.4513183987106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-16,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.8212173497831765,,,,,,,3066.212330729953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-17,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.821239226283487,,,,,,,3067.9743550415365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-18,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.821262315595589,,,,,,,3069.7373919150036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-19,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.8212864274928435,,,,,,,3071.501441932232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-20,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.821312687189363,,,,,,,3073.2665056754327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-21,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.8213386734676575,,,,,,,3075.032583727152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-22,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.821362520513115,,,,,,,3076.799676670271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-23,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.821384280922583,,,,,,,3078.5677850880047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-24,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.8214076932445575,,,,,,,3080.3369095639046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-25,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.821427709196189,,,,,,,3082.107050681857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-26,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.821441642501869,,,,,,,3083.8782090260834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-27,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.821448630224242,,,,,,,3085.6503851811412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-28,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.821455457006394,,,,,,,3087.4235797319243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-29,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.821461969806621,,,,,,,3089.197793263662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-30,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.821469396228843,,,,,,,3090.97302636192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-01,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.821477252915521,,,,,,,3092.749279612601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-02,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.821483279667829,,,,,,,3094.526553601944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-03,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.821488292079065,,,,,,,3096.3048489165253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-04,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.821492841781234,,,,,,,3098.0841661432573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-05,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.821497179272573,,,,,,,3099.8645058693905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-06,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.821501468242039,,,,,,,3101.6458686825126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-07,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.821505864130471,,,,,,,3103.428255170549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-08,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.821510297034087,,,,,,,3105.2116659217636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-09,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.82151387400275,,,,,,,3106.996101524757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-10,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.821516725688865,,,,,,,3108.781562568469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-11,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.821519540714267,,,,,,,3110.5680496421774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-12,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.821522313612621,,,,,,,3112.3555633354995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-13,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.821525018038661,,,,,,,3114.1441042383904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-14,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.821527523389807,,,,,,,3115.9336729411443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-15,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.8215299220993115,,,,,,,3117.7242700343954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-16,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.821532397131722,,,,,,,3119.515896109117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-17,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.821534876041106,,,,,,,3121.3085517566215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-18,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.821537474088268,,,,,,,3123.102237568561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-19,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.821539713250423,,,,,,,3124.896954136929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-20,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.821544040483852,,,,,,,3126.6927020540575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-21,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.821546644912964,,,,,,,3128.48948191262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-22,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.821548890423548,,,,,,,3130.28729430563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-23,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.821551256288888,,,,,,,3132.0861398264424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-24,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.821554275365547,,,,,,,3133.8860190687524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-25,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.821557337085788,,,,,,,3135.6869326265964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-26,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.821560316742295,,,,,,,3137.488881094353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-27,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.821562946386585,,,,,,,3139.291865066741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-28,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.821565947895302,,,,,,,3141.0958851388227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-29,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.8215691890358805,,,,,,,3142.9009419060008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-30,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.821572108081938,,,,,,,3144.7070359640206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-31,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.821574596129318,,,,,,,3146.51416790897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-01,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.821576782666013,,,,,,,3148.3223383372797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-02,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.821585232180972,,,,,,,3150.1315478457223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-03,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.821597512427106,,,,,,,3151.941797031414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-04,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.821609565358891,,,,,,,3153.753086491814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-05,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.821621225774421,,,,,,,3155.5654168247247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-06,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.8216323075322025,,,,,,,3157.3787886282926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-07,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.821643240964692,,,,,,,3159.193202501007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-08,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.821653323056274,,,,,,,3161.008659041702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-09,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.8216627928823,,,,,,,3162.8251588495546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-10,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.821671966491092,,,,,,,3164.642702524088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-11,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.82167888416239,,,,,,,3166.461290665168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-12,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.821683429161938,,,,,,,3168.280923873006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-13,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.8216880291544975,,,,,,,3170.1016027481587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-14,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.8216926540992056,,,,,,,3171.9233278915276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-15,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.8216973488276045,,,,,,,3173.746099904359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-16,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.821702625766179,,,,,,,3175.5699193882456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-17,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.821714501388759,,,,,,,3177.394786945125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-18,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.821729648061008,,,,,,,3179.220703177281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-19,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.821746711992207,,,,,,,3181.0476686873435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-20,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.821765786043058,,,,,,,3182.8756840782894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-21,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.8217839891937295,,,,,,,3184.704749953441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-22,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.821802677979157,,,,,,,3186.5348669164678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-23,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.821819916861805,,,,,,,3188.366035571386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-24,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.821836666393827,,,,,,,3190.1982565225594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-25,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.821852654079553,,,,,,,3192.0315303746984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-26,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.8218624617534305,,,,,,,3193.8658577328615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.82186911785624,,,,,,,3195.701239202455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.821875802237964,,,,,,,3197.537675389232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.821882438658511,,,,,,,3199.375166899295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-30,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.821888748040394,,,,,,,3201.2137143390946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-01,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.82189517571366,,,,,,,3203.0533183154294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-02,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.82190174534689,,,,,,,3204.8939794354465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-03,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.821908640801292,,,,,,,3206.7356983066425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-04,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.821915075467935,,,,,,,3208.578475536863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-05,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.821921250779816,,,,,,,3210.422311734303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-06,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.821927362157725,,,,,,,3212.2672075075066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-07,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.821933940682744,,,,,,,3214.1131634653675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-08,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.8219395662683455,,,,,,,3215.96018021713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-09,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.821943687200131,,,,,,,3217.808258372388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-10,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.8219476085829,,,,,,,3219.657398541086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-11,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.821951466808311,,,,,,,3221.5076013335183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-12,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.8219552544807796,,,,,,,3223.3588673603313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-13,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.821959206907602,,,,,,,3225.2111972325206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-14,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.821963349817633,,,,,,,3227.064591561434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-15,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.821967332704852,,,,,,,3228.919050958771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-16,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.821971057297005,,,,,,,3230.7745760365815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-17,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.821973762988418,,,,,,,3232.6311674072676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-18,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.8219765736378415,,,,,,,3234.488825683584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-19,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.8219795294991545,,,,,,,3236.347551478636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-20,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.821982553523767,,,,,,,3238.2073454058827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-21,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.821985440395185,,,,,,,3240.068208079135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-22,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.8219880512709254,,,,,,,3241.9301401125563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-23,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.821990941606995,,,,,,,3243.7931421206636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-24,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.821993811988585,,,,,,,3245.657214718327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-25,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.8219966859182595,,,,,,,3247.522358520769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-26,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.821999542947089,,,,,,,3249.388574143567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-27,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.8220023540347,,,,,,,3251.2558622026513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-28,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.822005198217261,,,,,,,3253.124223314306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-29,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.822008080341872,,,,,,,3254.9936580951703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-30,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.822011223411468,,,,,,,3256.8641671622363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-31,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.822014329632433,,,,,,,3258.735751132852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-01,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.8220174555497755,,,,,,,3260.6084106247195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-02,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.822020544989897,,,,,,,3262.482146255896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-03,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.82202380385756,,,,,,,3264.3569586447943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-04,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.8220270646617305,,,,,,,3266.2328484101818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-05,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.822030485024151,,,,,,,3268.1098161711816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-06,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.822034183470858,,,,,,,3269.9878625472734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-07,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.822037817114187,,,,,,,3271.866988158292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-08,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.822041442828852,,,,,,,3273.7471936244283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-09,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.822045070621409,,,,,,,3275.628479566231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-10,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.822048721284384,,,,,,,3277.5108466046036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-11,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.8220524607749455,,,,,,,3279.3942953608075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-12,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.822056170361069,,,,,,,3281.278826456461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-13,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.8220599404463105,,,,,,,3283.1644405135394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-14,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.822063509171271,,,,,,,3285.051138154375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-15,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.822066737565233,,,,,,,3286.938920001659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-16,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.822070021004493,,,,,,,3288.8277866784388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-17,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.822073335874421,,,,,,,3290.7177388081213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-18,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.822076705114101,,,,,,,3292.608777014471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-19,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.822080148873016,,,,,,,3294.5009019216104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-20,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.822083254222501,,,,,,,3296.3941141540217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-21,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.822086284356082,,,,,,,3298.288414336545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-22,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.8220894891411605,,,,,,,3300.18380309438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-23,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.822092708453857,,,,,,,3302.0802810530854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-24,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.822095952300196,,,,,,,3303.9778488385796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-25,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.822099296571573,,,,,,,3305.876507077141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-26,,,,0x000a08a296208bb5152221e878169609fc044ba9,,4.822102733374209,,,,,,,3307.776256395407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
